NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(0, 5]",1975,"(0, 5]","(15, 24]",Female,21.0,23.0,18.0,22.0,1.1503365067033073,0.5384985909115719,3.0
"(0, 5]",1975,"(0, 5]","(15, 24]",Male,13.0,7.0,12.0,5.0,0.6945138130264846,0.5671366532759924,3.0
"(0, 5]",1975,"(0, 5]","(24, 34]",Female,18.0,20.0,23.0,20.0,0.8345094453770396,0.3839991998740306,3.0
"(0, 5]",1975,"(0, 5]","(24, 34]",Male,20.0,23.0,18.0,26.0,1.8889951527318718,0.9432077360870493,3.0
"(0, 5]",1975,"(0, 5]","(34, 54]",Male,5.0,6.0,1.0,2.0,1.6666666666666667,2.278624503868426,3.0
"(5, 10]",1975,"(5, 10]","(15, 24]",Female,4.0,2.0,1.0,4.0,7.999999999999998,11.320777358467923,8.0
"(5, 10]",1975,"(5, 10]","(15, 24]",Male,2.0,1.0,3.0,2.0,1.3333333333333333,2.0377911062208,8.0
"(5, 10]",1975,"(5, 10]","(24, 34]",Female,19.0,20.0,19.0,18.0,0.9089061984871671,0.4344690154387241,8.0
"(5, 10]",1975,"(5, 10]","(24, 34]",Male,8.0,13.0,15.0,11.0,0.4869770452161963,0.30215338506082423,8.0
"(5, 10]",1975,"(5, 10]","(34, 54]",Female,9.0,10.0,4.0,12.0,2.598710868218196,1.954954782945999,8.0
"(5, 10]",1975,"(5, 10]","(34, 54]",Male,3.0,20.0,17.0,19.0,0.21176598625879992,0.1576527253607676,8.0
"(5, 10]",1975,"(5, 10]","(54, 100]",Male,1.0,3.0,2.0,3.0,0.5,0.7364045536705124,8.0
"(10, 15]",1975,"(10, 15]","(15, 24]",Female,28.0,26.0,10.0,12.0,1.3041960507761754,0.6661030940541207,13.0
"(10, 15]",1975,"(10, 15]","(15, 24]",Male,80.0,68.0,142.0,127.0,1.0887511244532113,0.22999864220423996,13.0
"(10, 15]",1975,"(10, 15]","(24, 34]",Female,5.0,8.0,3.0,8.0,1.5100318941670905,1.3680590234762318,13.0
"(10, 15]",1975,"(10, 15]","(24, 34]",Male,8.0,11.0,9.0,20.0,1.481820416035414,0.9541464729670128,13.0
"(10, 15]",1975,"(10, 15]","(34, 54]",Female,16.0,32.0,8.0,23.0,1.4045082190389593,0.7390401699664979,13.0
"(10, 15]",1975,"(10, 15]","(34, 54]",Male,13.0,31.0,24.0,46.0,0.9681572763433742,0.4368593685946284,13.0
"(10, 15]",1975,"(10, 15]","(54, 100]",Male,1.0,4.0,1.0,2.0,0.5,0.8295330011518529,13.0
"(15, 20]",1975,"(15, 20]","(15, 24]",Female,115.0,118.0,51.0,65.0,1.2525923400585515,0.2927140554702519,18.0
"(15, 20]",1975,"(15, 20]","(15, 24]",Male,361.0,294.0,929.0,1039.0,1.3616464686475347,0.13319939545814527,18.0
"(15, 20]",1975,"(15, 20]","(24, 34]",Female,4.0,5.0,2.0,8.0,3.2,3.3216863187242716,18.0
"(15, 20]",1975,"(15, 20]","(24, 34]",Male,60.0,59.0,76.0,98.0,1.2171829155603964,0.3063956025986527,18.0
"(15, 20]",1975,"(15, 20]","(34, 54]",Female,10.0,25.0,5.0,14.0,1.04053968563163,0.6802871369772927,18.0
"(15, 20]",1975,"(15, 20]","(34, 54]",Male,13.0,31.0,17.0,50.0,1.3053812250198396,0.6054305906696063,18.0
"(15, 20]",1975,"(15, 20]","(54, 100]",Female,2.0,3.0,1.0,2.0,1.3333333333333333,2.0377911062208,18.0
"(15, 20]",1975,"(15, 20]","(54, 100]",Male,1.0,5.0,5.0,11.0,0.44000000000000006,0.5377025199866559,18.0
"(15, 20]",1975,"(15, 22]","(15, 24]",Female,100.0,95.0,220.0,290.0,1.3840128605724238,0.24293667192664095,18.0
"(15, 20]",1975,"(15, 22]","(15, 24]",Male,68.0,56.0,832.0,832.0,1.2215546735353697,0.23541689947464933,18.0
"(15, 20]",1975,"(15, 22]","(24, 34]",Female,5.0,5.0,10.0,15.0,1.5,1.1316470297756276,18.0
"(15, 20]",1975,"(15, 22]","(24, 34]",Male,14.0,17.0,57.0,65.0,0.9391124871001032,0.3822552096264586,18.0
"(15, 20]",1975,"(15, 22]","(34, 54]",Female,10.0,19.0,3.0,13.0,2.2807017543859645,1.7149117887147727,18.0
"(15, 20]",1975,"(15, 22]","(54, 100]",Female,1.0,13.0,1.0,4.0,0.30769230769230765,0.469613773264855,18.0
"(20, 25]",1975,"(20, 25]","(15, 24]",Female,30.0,34.0,34.0,48.0,1.1423909889665944,0.40080283015451307,23.0
"(20, 25]",1975,"(20, 25]","(15, 24]",Male,113.0,115.0,396.0,424.0,1.0889987907938417,0.17324686245172052,23.0
"(20, 25]",1975,"(20, 25]","(24, 34]",Female,6.0,10.0,4.0,4.0,0.6,0.5262128846769147,23.0
"(20, 25]",1975,"(20, 25]","(24, 34]",Male,108.0,90.0,114.0,158.0,1.694174455364574,0.3337214578517915,23.0
"(20, 25]",1975,"(20, 25]","(34, 54]",Female,1.0,9.0,4.0,7.0,0.19444444444444445,0.23865774418915062,23.0
"(20, 25]",1975,"(20, 25]","(34, 54]",Male,10.0,16.0,20.0,39.0,1.2566691534415757,0.621311818862222,23.0
"(20, 25]",1975,"(22, 27]","(15, 24]",Female,20.0,16.0,93.0,112.0,1.5053763440860215,0.552457243100356,23.0
"(20, 25]",1975,"(22, 27]","(15, 24]",Male,15.0,8.0,201.0,181.0,1.5877260321093651,0.7350052230150411,23.0
"(20, 25]",1975,"(22, 27]","(24, 34]",Female,11.0,12.0,38.0,52.0,1.2543859649122808,0.5914120316305149,23.0
"(20, 25]",1975,"(22, 27]","(24, 34]",Male,13.0,13.0,97.0,86.0,0.8865979381443299,0.3743536714500745,23.0
"(20, 25]",1975,"(22, 27]","(34, 54]",Female,1.0,8.0,10.0,15.0,0.18749999999999994,0.21330271183226895,23.0
"(20, 25]",1975,"(22, 27]","(34, 54]",Male,2.0,6.0,15.0,28.0,0.6222222222222222,0.5465462077461026,23.0
"(20, 25]",1975,"(22, 27]","(54, 100]",Female,6.0,12.0,4.0,4.0,0.5,0.4337337893224367,23.0
"(25, 30]",1975,"(25, 30]","(15, 24]",Female,4.0,4.0,15.0,8.0,0.5333333333333333,0.4443555466648884,28.0
"(25, 30]",1975,"(25, 30]","(15, 24]",Male,27.0,13.0,93.0,89.0,1.9889020921132818,0.7707134621642623,28.0
"(25, 30]",1975,"(25, 30]","(24, 34]",Female,15.0,8.0,9.0,10.0,2.083333333333334,1.3262798093600197,28.0
"(25, 30]",1975,"(25, 30]","(24, 34]",Male,110.0,79.0,116.0,117.0,1.3857152583942218,0.2877771278976937,28.0
"(25, 30]",1975,"(25, 30]","(34, 54]",Female,6.0,6.0,1.0,2.0,2.0,2.7098585448936876,28.0
